area_id,area_name,mortality_2016,alcohol,weight,weight_std,volume,fat,fat_std,saturate,saturate_std,salt,salt_std,sugar,sugar_std,protein,protein_std,carb,carb_std,fibre,fibre_std,energy_fat,energy_fat_std,energy_saturate,energy_saturate_std,energy_sugar,energy_sugar_std,energy_protein,energy_protein_std,energy_carb,energy_carb_std,energy_fibre,energy_fibre_std,energy,energy_std,f_energy_fat,f_energy_saturate,f_energy_sugar,f_energy_protein,f_energy_carb,f_energy_fibre,energy_density,f_dairy,f_eggs,f_fats_oils,f_fish,f_fruit_veg,f_grains,f_meat_red,f_poultry,f_readymade,f_sauces,f_soft_drinks,f_sweets,f_tea_coffee,f_water,f_dairy_weight,f_eggs_weight,f_fats_oils_weight,f_fish_weight,f_fruit_veg_weight,f_grains_weight,f_meat_red_weight,f_poultry_weight,f_readymade_weight,f_sauces_weight,f_sweets_weight,num_transactions,man_day,population,male,female,age_0_17,age_18_64,age_65,avg_age,area_sq_km,people_per_sq_km
E01004633,Wandsworth 022D,5.3846154,.21451119,336.52844,439.12958,116.72886,9.1428537,14.20276,3.5874789,6.3689561,.51855725,1.3287735,10.722461,17.506857,5.1548452,6.7031412,16.894831,22.36622,1.5994433,2.3959517,82.285683,127.82484,32.287308,57.320602,42.889843,70.027428,20.619381,26.812565,67.579323,89.464882,3.0045683,4.7588658,174.99054,175.57973,.47022936,.18450889,.24509808,.11783142,.38618842,.017169891,.51998734,.11101977,.0102347,.02203132,.013810678,.30950716,.14492992,.040815488,.017633278,.057338979,.011426693,.026429364,.16585146,.0038225986,.023428829,.064064123,.021156408,.022919632,.013919873,.3689355,.23152781,.050053023,.042592656,.066618875,.015328014,.10288409,33777,5143,1560,724,836,395,1035,130,33.274361,.079999998,18886
E01004634,Wandsworth 028B,1.6666666,.29797721,315.15283,265.78622,93.511467,8.9586916,13.472227,3.4780111,6.2303886,.52077389,1.0804127,9.8178511,16.001099,5.3958416,6.5091953,17.243958,22.183126,1.7422152,2.6018894,80.62822,121.25004,31.302099,56.073498,39.271404,64.004395,21.583366,26.036781,68.97583,88.732506,3.27123,5.1736231,176.54449,169.69862,.45670199,.17730431,.2224448,.12225454,.39069945,.01852921,.56018692,.097626574,.013683763,.021469353,.019015713,.30047658,.15292786,.044543009,.019015713,.067899778,.013730949,.022035578,.15292786,.0067003258,.022129949,.066721752,.032641206,.021870825,.018981408,.36576861,.20447469,.056765441,.044198643,.064770177,.019007562,.10479967,28466,4983,1531,715,816,246,1105,180,36.97126,.12,12417
E01004635,Wandsworth 028C,5.202312,.17994063,314.19931,421.1261,89.675972,9.3639164,13.776358,3.7042365,6.3813677,.52077049,1.5223411,11.168139,17.532934,5.1623955,6.4063964,17.652361,22.696846,1.6687626,2.3235543,84.275246,123.98722,33.338127,57.432308,44.672554,70.131737,20.649582,25.625586,70.609444,90.787384,3.1846745,4.6343684,179.97853,175.23361,.46825168,.18523392,.24821046,.11473358,.3923215,.017694747,.57281643,.10333418,.0097807515,.023451988,.015780097,.32134676,.13227648,.038759407,.021524925,.0642839,.014143911,.026651638,.171654,.0062538632,.018725229,.075201862,.021375151,.024822196,.017102575,.37159416,.19413069,.047526155,.049755141,.076103106,.018671276,.10371769,36431,5779,1658,752,906,384,1101,173,34.999397,.16,10128
E01004636,Wandsworth 028D,3.0534351,.23136219,326.85736,345.51517,94.340881,9.2897635,14.308234,3.8538167,7.2795463,.53036135,1.4296087,10.533526,16.762083,5.2971578,6.4045129,17.378035,22.102173,1.7930748,2.6355,83.607872,128.77411,34.684353,65.515915,42.134106,67.048332,21.188631,25.618052,69.512138,88.408691,3.3877575,5.2587166,179.31593,174.51706,.46626014,.19342592,.23497134,.11816368,.38765177,.018892674,.5486061,.099625006,.011945723,.027177485,.019832218,.31511191,.14052653,.045849923,.016314223,.060579117,.012254997,.02029613,.16294894,.0055669388,.026713572,.071775325,.030201841,.025620088,.019426716,.38684043,.18092522,.055959083,.043646436,.062252022,.014031673,.10932117,36579,5158,1547,779,768,333,1083,131,35.104073,.15000001,10091
E01004637,Wandsworth 028E,8.4656086,.36989319,325.06024,382.85776,96.392815,8.5543423,13.583773,3.3817017,6.4640684,.54042065,1.6911434,9.9931269,16.459175,5.0335436,6.5125132,16.587393,21.698633,1.7047673,2.3703997,76.989082,122.25396,30.435316,58.176613,39.972507,65.8367,20.134174,26.050053,66.349571,86.794533,3.2029583,4.7095094,169.26505,169.53221,.45484337,.17980863,.23615336,.11895058,.39198628,.018922739,.52071899,.089173667,.0092025707,.022245884,.018519223,.33768111,.13461612,.042020001,.017454462,.059170246,.012929232,.019622009,.15412405,.0044872039,.0198882,.058228027,.019879222,.023293845,.018978767,.40889072,.18168545,.047797933,.044724382,.070352748,.014209594,.1119593,35700,5462,1443,692,751,286,968,189,36.943172,.14,10191
E01004638,Wandsworth 011B,2.7522936,.19455108,301.92548,317.59183,99.061455,9.1690588,14.054893,3.5369909,6.7888155,.54583305,1.299495,9.9958963,15.55568,4.9643459,6.3436317,16.506216,21.215874,1.6338025,2.3005261,82.52153,126.49403,31.832918,61.099339,39.983585,62.222721,19.857384,25.374527,66.024864,84.863495,3.0397611,4.6056104,172.8054,169.61282,.47754025,.18421252,.23137926,.11491183,.38207638,.017590661,.57234454,.096210271,.0069682151,.027261613,.01992665,.32359412,.15806846,.04437653,.013202934,.07469438,.0073349634,.018459657,.16577017,.0045232275,.011369193,.070530385,.017536374,.030327223,.022246419,.42293814,.1599396,.053894881,.037944961,.067278698,.0086701615,.10869317,11255,1618,1463,725,738,336,909,218,40.053314,.27000001,5349
E01004639,Wandsworth 011C,7,.27164009,320.50021,300.81378,88.941628,9.5800381,14.249435,3.8140771,6.8010068,.60270387,1.4149318,10.408546,17.066626,5.4714813,6.6081681,17.775074,22.828398,1.7544719,2.5864623,86.220345,128.24492,34.326694,61.209061,41.634186,68.266502,21.885925,26.432673,71.100296,91.313591,3.1801739,4.960331,184.28822,174.48471,.46785596,.18626635,.22591887,.11875922,.38581032,.017256523,.57500184,.089488395,.01414535,.023716753,.033499915,.2972641,.15149076,.055141453,.018041674,.058063697,.011773675,.020159241,.1621633,.0041080806,.022573268,.067760691,.03596532,.023110125,.031465001,.36359054,.17437102,.067957073,.051412072,.059206538,.013369864,.11179175,32369,4434,1677,800,877,306,1171,200,35.996422,.23,7437
E01004640,Wandsworth 011D,4.477612,.28943712,291.8588,270.79733,81.520515,8.6943922,13.735541,3.2633772,6.4065628,.57460529,1.4072233,10.069029,15.880254,5.6460671,7.0106583,16.82003,21.483152,1.8724564,2.623529,78.249535,123.61987,29.370396,57.659065,40.276115,63.521015,22.584269,28.042633,67.280121,85.93261,3.5455153,5.2122703,173.6855,169.90942,.45052427,.16910101,.23189107,.13002968,.38736755,.020413421,.59510112,.10007221,.010469314,.020722022,.043249097,.34527075,.13364621,.03537906,.016173285,.06830325,.011191336,.013862816,.13768953,.003898917,.011624549,.085197933,.025958622,.023069113,.034595076,.38320395,.1684107,.047601499,.038466342,.072084628,.015166587,.10624553,19497,2776,1717,843,874,292,1224,201,37.42458,.17,10337
E01004641,Wandsworth 011E,4.6979866,.27048478,309.04828,288.78717,90.829582,9.1350861,13.105959,3.6688728,6.3483429,.55965227,1.3160825,10.357911,16.666594,5.3975987,6.4847956,18.144997,22.956358,1.658875,2.3716474,82.215775,117.95364,33.019855,57.135086,41.431644,66.666374,21.590395,25.939182,72.579987,91.825432,3.1396348,4.7299924,181.41919,171.06503,.45318127,.18200862,.22837521,.11900833,.40006787,.017305968,.5870254,.11069674,.0081758527,.018395668,.018969413,.28385985,.12952271,.04485961,.01656686,.085021697,.0091799051,.029296804,.17047369,.0040162085,.022447735,.073969118,.018708767,.021492442,.020848202,.3596282,.17792659,.057026215,.058533374,.083919607,.011615302,.11633218,37271,5502,1878,903,975,352,1228,298,39.503197,.20999999,9046
E01004642,Wandsworth 016B,3.4615386,.28232488,318.91086,324.39441,73.091141,8.7316151,13.793391,3.4115751,6.275691,.55723667,1.5950086,10.087788,17.014494,5.1521745,6.4484296,17.080135,22.515223,1.6033828,2.4855766,78.584534,124.14052,30.704176,56.48122,40.351151,68.057976,20.608698,25.793718,68.320541,90.06089,2.9336152,4.8855076,172.42366,175.2655,.4557642,.17807403,.23402327,.11952361,.39623645,.017013995,.54066414,.09258467,.010421122,.021931019,.020492282,.26569974,.1456624,.040712368,.016681572,.07112027,.011976514,.03729051,.16121632,.0038884785,.026091691,.0686296,.027763583,.024923705,.021200262,.35296661,.18713742,.052006274,.050912686,.080322064,.017892743,.11624505,34081,4719,2170,981,1189,498,1412,260,35.785713,.22,9868
E01004643,Wandsworth 016C,6.7796612,.3073667,337.55276,371.29327,101.47637,8.1593266,13.293032,3.0968966,5.9376264,.53990465,2.5926886,8.8284845,14.541136,5.2716174,6.5724735,16.141775,21.432781,1.7098678,2.7079613,73.433937,119.63728,27.872068,53.438637,35.313938,58.164543,21.08647,26.289894,64.567101,85.731125,3.1945872,5.2758713,164.43365,166.00586,.446587,.16950342,.214761,.12823693,.39266354,.019427817,.48713467,.10638916,.010717846,.018236956,.020604853,.31040213,.15004985,.039340314,.020812562,.06517946,.013916584,.031281158,.12678631,.007269857,.030450316,.070651069,.022987705,.019662812,.020785145,.40466991,.1923435,.049800213,.058356114,.057155479,.015233688,.088354364,33013,4549,2072,957,1115,446,1390,236,36.000965,.2,10252
E01004644,Wandsworth 016D,3.7267082,.23930703,308.66217,268.02969,96.442482,8.7629042,13.275822,3.2892244,5.9431949,.53179854,1.3636984,9.946928,16.04936,5.2223558,6.339046,17.519346,22.097977,1.7599986,2.5208323,78.866135,119.48239,29.60302,53.488754,39.787712,64.197441,20.889423,25.356184,70.077385,88.391907,3.3377054,5.0331664,174.84579,169.58896,.4510611,.1693093,.22755887,.11947341,.40079534,.019089423,.56646329,.095479496,.0096589373,.017938027,.020577736,.32243454,.14788373,.039265681,.015958244,.077061526,.01163872,.026337102,.15031347,.006689264,.022737499,.074124403,.022168029,.018012248,.022652736,.41119564,.16986494,.048297137,.041938558,.076182701,.015026216,.10053739,45736,7149,2317,1089,1228,469,1526,322,38.079414,.38999999,5896
E01004645,Wandsworth 016E,2.4767802,.18624002,357.67889,378.81876,92.659294,8.8472052,13.433907,3.4151626,6.0548139,.50956178,1.0602117,10.759938,16.240892,5.3705463,6.7492461,19.006321,23.140387,1.6798099,2.4196403,79.624847,120.90517,30.736462,54.493324,43.039753,64.96357,21.482185,26.996984,76.025284,92.561546,3.1783803,4.7809715,181.61438,174.05164,.4384281,.16924024,.23698428,.11828461,.41860828,.017500708,.5077582,.11063002,.017465336,.017903186,.016735587,.28187788,.15164194,.030357577,.017757237,.073461443,.0090488931,.024957431,.16978838,.0036973972,.035465822,.083704382,.053231828,.019079506,.019593533,.36022088,.2058568,.032577299,.039296072,.069899388,.010136888,.10640343,27468,4291,2206,1066,1140,519,1364,323,36.255215,.16,13909
E01004646,Westminster 002A,8.5714283,.10230505,333.73123,354.03464,104.0639,8.550169,14.841643,3.4905753,6.9094944,.47423822,1.4901035,9.33183,15.193172,4.891819,6.5538793,14.740498,20.798662,1.6004881,2.4379442,76.951515,133.5748,31.415178,62.185452,37.32732,60.77269,19.567276,26.215517,58.96199,83.194649,3.0534475,4.8529243,159.25037,170.42357,.48321092,.19726911,.23439394,.12287115,.37024713,.019173881,.47718149,.13341218,.014908715,.030300507,.020788912,.40828225,.11004131,.035531051,.015924839,.037846483,.0096115405,.010677638,.13098015,.0038979212,.021255331,.082735956,.031542223,.021971591,.018205428,.45346677,.16643365,.040444557,.040692739,.046021268,.010408719,.088077098,81947,8315,1871,958,913,535,1126,210,36.405132,.20999999,8710
E01004647,Westminster 001A,2.5477707,.18376285,333.87552,305.77383,98.372925,8.2741919,13.813132,3.380465,6.552968,.48420632,1.2830207,8.9040108,14.571544,5.1356502,6.7003293,14.922277,20.828903,1.5455009,2.39851,74.467728,124.31819,30.424187,58.976711,35.616043,58.286175,20.542601,26.801317,59.68911,83.315613,2.933861,4.7571688,158.91963,166.0282,.46858731,.19144385,.22411354,.12926407,.37559304,.018461287,.47598469,.13500433,.0132464,.026682034,.025472082,.35911506,.11206684,.037365172,.022926021,.044384044,.011256573,.019399382,.13451691,.0052641537,.0220716,.098431125,.027063647,.024380835,.022989405,.40770197,.15431549,.045199584,.059975572,.054057207,.013878229,.092006937,241411,25887,1729,820,909,348,1067,314,41.145748,.2,8862
E01004648,Westminster 002B,5.8282208,.1720956,342.16379,327.77118,99.637054,8.2454929,13.91547,3.2580214,6.3991504,.48764005,1.3870847,8.9276342,14.323125,5.0634327,6.6023936,15.244766,21.108391,1.6560693,2.5134404,74.209442,125.23923,29.322193,57.59235,35.710537,57.2925,20.253731,26.409575,60.979065,84.433563,3.1520591,4.9679527,159.79897,168.0181,.46439248,.18349425,.22347163,.12674506,.38159862,.019725153,.46702474,.12401037,.012543787,.025148319,.029815538,.39856642,.11074777,.033217244,.017818455,.039554942,.0098608946,.014882459,.13280822,.0049911919,.022181951,.089140303,.026121579,.021981468,.030501593,.44782904,.16126379,.037352264,.046943687,.043124273,.012041394,.083700612,136449,14541,2674,1323,1351,585,1763,326,36.623783,.20999999,12501
E01004649,Westminster 001B,5.5384617,.18933357,343.46564,320.20935,102.45253,7.8920698,13.572931,3.1629815,6.4156709,.47097489,1.3797923,8.288188,13.711348,5.1468754,6.7024775,14.331874,20.253561,1.6088002,2.390847,71.028633,122.15639,28.466833,57.741035,33.152752,54.84539,20.587502,26.80991,57.327496,81.014244,3.0855846,4.7499166,153.35454,162.74529,.46316612,.18562758,.21618368,.13424775,.37382326,.020120595,.44649169,.13821568,.016110724,.02662551,.028198745,.39143682,.11073384,.03716021,.019535996,.037658069,.0094593251,.016757941,.11686747,.0051379069,.018181818,.10029139,.034240801,.020713851,.023073714,.41751155,.17052557,.040817104,.053811669,.046127386,.011891449,.08099553,137349,15406,1950,967,983,400,1225,325,38.369743,.2,9980
E01004650,Westminster 002C,2.749141,.15949778,329.62729,294.69077,95.327866,8.6103754,14.391889,3.4755826,6.974309,.48254803,1.3369629,9.0460453,14.920353,5.2506471,6.8405185,15.095229,21.249557,1.7066429,2.5757375,77.493385,129.52699,31.280243,62.76878,36.184181,59.681412,21.002588,27.362074,60.380917,84.99823,3.2409313,5.0941806,163.2343,169.35527,.47473711,.19162787,.22167021,.12866528,.36990336,.019854475,.49520874,.12947527,.013828718,.02657436,.025603924,.39007208,.11242332,.040368419,.018750217,.039536618,.010926073,.012451045,.13168475,.0043842928,.016367448,.096970089,.027553558,.021984834,.02185796,.43416014,.16676427,.041984152,.045835402,.047216088,.012756598,.082916893,161854,17282,2376,1187,1189,511,1574,291,36.535355,.18000001,13508
E01004651,Westminster 003A,.90634441,.17922164,321.98047,295.57596,94.589203,8.0422583,13.605078,3.2698674,6.603931,.47518051,1.2398555,8.7868633,14.251066,5.1588373,6.7306128,14.630023,20.702366,1.6062838,2.4240053,72.380325,122.44569,29.428806,59.435379,35.147453,57.004265,20.635349,26.922451,58.520092,82.809464,3.0510974,4.8083363,155.84142,163.99875,.46444857,.18883815,.22553346,.13241249,.37551054,.019578218,.48400891,.1379569,.015391625,.024019625,.030341685,.37223759,.1122341,.037322585,.0193727,.043231118,.011207289,.016127562,.1258034,.0044016121,.021251095,.10377672,.033368323,.019736424,.028546514,.41689688,.15967801,.040204875,.046534281,.054186568,.013397573,.083673835,197383,22255,2344,1173,1171,382,1631,331,37.879265,.1,23487
E01004652,Westminster 017A,6.3157897,.25710696,409.52313,531.2334,95.841919,8.3926144,14.177346,3.2303431,6.2408385,.53315085,1.6835223,8.9456072,14.760325,5.2676592,6.6474109,16.075911,22.468838,1.670988,2.5561357,75.533531,127.59612,29.073088,56.167549,35.782429,59.041302,21.070637,26.589643,64.303642,89.875351,3.1596062,4.8698626,165.86716,171.63138,.45538568,.17527933,.21572943,.1270332,.38768154,.019049015,.40502512,.10545187,.014321661,.028790103,.026735164,.35082826,.11851541,.043195639,.02581254,.044160202,.010882785,.02967079,.14233592,.0066051581,.02816104,.071779676,.032571726,.021942737,.026638092,.39331332,.204836,.046587039,.05912292,.038959485,.010562098,.093686908,66025,6743,1932,986,946,267,1475,190,34.670807,.050000001,41106
E01004653,Westminster 014A,2.661597,.29389298,361.86731,323.09808,89.44735,8.6344528,14.918663,3.3909571,6.7230663,.72524822,9.8356972,8.8616829,14.935844,5.3748345,6.8085914,15.677418,21.995146,1.5918074,2.4368227,77.710075,134.26797,30.518614,60.507595,35.446732,59.743378,21.499338,27.234365,62.709671,87.980583,3.0588911,4.8582702,167.03522,172.21927,.46523166,.18270765,.2122111,.1287114,.37542781,.018312849,.46159247,.12257876,.016319707,.033208106,.02759013,.33888811,.12318191,.047770042,.020042049,.036344524,.014854898,.015337423,.12738678,.0063589993,.030192321,.10706752,.038975306,.02774578,.026054274,.37317872,.17399059,.05425046,.050069761,.043527577,.014503082,.090636939,78893,8337,1956,964,992,394,1299,263,38.034763,.090000004,21542
E01004654,Westminster 014B,2.7777777,.17587462,387.79156,482.97968,96.191284,8.7939053,14.803464,3.4129121,6.5690265,.59747058,1.6789845,8.6515274,14.662985,5.5732169,6.8756742,16.531605,22.821844,1.6904635,2.5383208,79.145149,133.23117,30.716209,59.121239,34.60611,58.651939,22.292868,27.502697,66.126419,91.287376,3.2350655,5.0460329,172.03062,173.76408,.46006429,.17855082,.20116249,.12958662,.38438749,.018805172,.44361621,.10991553,.015767872,.031123718,.028160309,.35220197,.12666592,.053531528,.020791404,.039380062,.014072231,.01808155,.13051677,.012012107,.02196409,.078412212,.031598032,.024047915,.025275426,.39400196,.21046683,.056674983,.047520071,.037893105,.01182371,.082285747,87083,9187,2640,1365,1275,396,1992,252,36.337502,.12,22335
E01004656,Westminster 014D,6.6115704,.32180214,409.87564,427.77304,126.03869,8.6553183,14.535176,3.5100479,6.5469723,.5305627,1.5617973,9.9275045,16.528114,5.1446657,6.3966599,17.668823,23.264425,1.5460414,2.3933678,77.897865,130.81659,31.590431,58.922749,39.710018,66.112457,20.578663,25.586639,70.675293,93.057701,2.9334733,4.731029,174.33791,173.10072,.44682115,.18120231,.22777617,.11803894,.40539256,.016826365,.42534342,.10718232,.013291697,.03141965,.020321883,.30106494,.14430299,.043238051,.017327247,.045752261,.012490992,.021394828,.15781888,.0063415808,.035663385,.069918223,.02880406,.02407453,.019010948,.36337775,.22709301,.049286459,.047033291,.044608951,.013841067,.11295171,84728,9484,2253,1173,1080,354,1657,242,37.358189,.15000001,14891
E01004657,Westminster 012A,0,.19874708,393.60718,394.44489,100.38699,9.3355923,14.511029,3.9699502,7.372232,.57658494,1.3849086,9.1491137,15.039842,5.5595899,6.4132533,18.545242,22.463905,1.8346502,2.861155,84.020332,130.59926,35.729553,66.35009,36.596455,60.159367,22.238359,25.653013,74.180969,89.855621,3.5137691,5.5306292,185.34467,171.16508,.4533194,.19277357,.19745082,.11998381,.40023258,.018958027,.47088742,.10694314,.019728895,.03180781,.030242026,.29586634,.13727464,.038070951,.01570259,.045989353,.0088355029,.016328905,.20048763,.0053236703,.022502573,.069292232,.053802572,.025765495,.026761401,.34207937,.26340497,.040835783,.036880542,.039825089,.0087890942,.092563435,60114,5621,1612,901,711,229,1172,211,39.6464,.12,12979
E01004658,Westminster 012B,2.34375,.25707582,388.72687,422.30521,102.31567,8.9991655,14.82579,3.7495875,7.0503321,.50844139,1.3890717,9.9666166,15.90656,5.0084863,6.4358492,16.718746,22.413731,1.5511703,2.3607666,80.992493,133.43211,33.746288,63.452988,39.866467,63.62624,20.033945,25.743397,66.874985,89.654922,2.9170825,4.6320472,172.61804,175.85808,.46920061,.19549689,.23095192,.11605939,.38741601,.016899059,.44405997,.11688431,.017472871,.032817468,.022136683,.3329173,.12153499,.037520692,.019088782,.040699966,.0094852727,.020665282,.16403478,.0056228489,.029007593,.075720698,.043963287,.020980632,.022538781,.38794956,.18691546,.045139614,.050663024,.042832594,.010669725,.11262665,106146,11342,1446,775,671,160,1158,128,34.232365,.1,14218
E01004659,Westminster 008A,5.7613168,.37117371,359.03149,353.07602,104.39764,8.5171089,14.339437,3.4431338,6.6915078,.49998802,1.3481178,9.0615387,15.137718,5.1696234,6.5112395,15.675006,21.567331,1.5747111,2.529947,76.653976,129.05495,30.988203,60.223568,36.246155,60.550873,20.678493,26.044958,62.700024,86.269325,3.0208299,5.0521479,165.65155,170.47971,.46274233,.18706861,.21880965,.12483127,.37850553,.01823605,.46138445,.13294823,.015119719,.02915681,.022698117,.30859354,.12838043,.040806185,.016306162,.042185426,.010077341,.024307229,.141194,.0063252184,.023788162,.080828808,.034913499,.024535699,.022434726,.38788003,.1997664,.045452181,.041805446,.046972167,.012552056,.10285901,189467,23976,2113,1051,1062,201,1669,243,37.053478,.11,18519
E01004660,Westminster 008B,.81300813,.15736271,331.33813,335.66058,105.6372,8.5266914,13.989087,3.5452313,6.7104764,.49791247,1.8815454,9.882287,15.957397,5.1556621,6.4745183,16.004055,21.722717,1.5233735,2.3279378,76.740219,125.90179,31.907084,60.394287,39.529148,63.829586,20.622648,25.898073,64.01622,86.890869,2.8874729,4.6029119,165.3681,168.70988,.46405697,.19294581,.23903732,.12470753,.38711348,.017460881,.49909166,.15139817,.012555826,.025015136,.026094357,.32323134,.12268033,.035272129,.019417221,.04334436,.012915567,.019689219,.15039791,.0063349446,.024444815,.10505706,.027234241,.022027891,.025870729,.38173234,.18739048,.04035138,.043057781,.049919415,.014226118,.10313256,159320,19714,2144,1117,1027,385,1513,246,35.979942,.07,31483
E01004661,Westminster 012C,8.994709,.15945619,398.40646,476.42065,113.31234,8.6129227,14.424396,3.4301298,6.352478,.49543643,1.3530666,10.497688,16.464567,5.0409055,6.3585644,17.514896,23.165274,1.5871598,2.4550943,77.516296,129.81956,30.871168,57.172302,41.990753,65.858269,20.163622,25.434258,70.059586,92.661095,2.9779153,4.7810225,171.83362,176.75056,.45111254,.17965733,.24436869,.11734388,.40771756,.017330226,.43130228,.12060796,.020808855,.026911268,.019709662,.31095782,.13151145,.032230351,.018534662,.041188139,.011737356,.021958584,.17056438,.0069615534,.039596204,.079778798,.049896549,.021257453,.019626416,.38883564,.1933434,.034616202,.04669416,.041100461,.012887383,.11196354,109390,12055,2013,1126,887,313,1511,189,35.630402,.13,15170
E01004662,Westminster 012D,0,.28463376,347.72168,327.91031,105.35766,8.0699358,13.587876,3.2703109,6.5098438,.51059479,1.2524825,8.3020487,14.186562,5.4317355,6.9773865,14.240671,20.350029,1.5368025,2.5142176,72.629425,122.29089,29.432796,58.588593,33.208195,56.746246,21.726942,27.909546,56.962685,81.400116,2.9137778,4.902545,156.22527,162.50157,.46490192,.18839972,.21256608,.13907444,.3646189,.018651132,.4492825,.14193448,.016438497,.026452754,.030094303,.33198208,.11096415,.049332671,.023223458,.04409365,.014634901,.017417593,.12051462,.0055825617,.022794029,.10571396,.038927101,.02157429,.030477483,.38755983,.15260606,.054674298,.055824094,.052383684,.017191494,.08306773,79074,9933,1953,1093,860,240,1537,176,36.046082,.090000004,21821
E01004663,Westminster 012E,6.1224489,.29170814,380.60672,408.66153,104.05254,8.5009155,14.189217,3.4247632,6.4551201,.52829504,1.5164282,9.7860212,15.922309,5.1281362,6.4088788,16.998648,22.57955,1.5850452,2.4666607,76.50824,127.70295,30.822868,58.096077,39.144085,63.689236,20.512545,25.635515,67.994591,90.318199,3.0114484,4.840199,170.06879,172.39993,.44986644,.18123767,.2301662,.12061323,.39980644,.017707238,.44683602,.12572749,.017318614,.027459349,.024090862,.32769567,.1146344,.034848858,.018429685,.050721314,.010405277,.023544144,.15017107,.0068075201,.033014707,.086135246,.042944077,.023507731,.021830054,.39378992,.17416759,.038192034,.049516547,.053813022,.010418473,.10568531,78169,8703,1678,866,812,277,1107,294,40.750893,.090000004,18101
E01004665,Westminster 024A,4.6413503,.12445911,434.77417,660.00366,116.58189,8.8467312,14.078187,3.4706461,5.8400426,.57073718,1.5170031,10.790078,16.416878,5.0595393,6.2245808,19.456623,23.609911,1.6453694,2.5035768,79.620575,126.70368,31.235815,52.560383,43.160313,65.667511,20.238157,24.898323,77.826492,94.439644,3.0899227,4.8444958,181.64636,173.00368,.4383274,.17195947,.23760626,.11141516,.42845058,.01701065,.41779476,.10834459,.0085472977,.028175676,.01804054,.2660473,.14452703,.051689189,.015168919,.069560811,.012297297,.022398649,.17658783,.0077027027,.052871622,.069452889,.019079059,.027262433,.019176699,.33842295,.25007921,.052553292,.03349882,.068413429,.011521081,.1105401,41328,3550,1685,821,864,457,991,237,36.007122,.050000001,35251
E01004666,Westminster 023B,0,.19724445,360.1474,357.41812,86.910698,8.9890938,13.78301,3.4316101,6.1296597,.63123327,1.9482547,10.692978,17.052788,5.4493637,6.7308755,18.708504,23.587561,1.6333152,2.3948255,80.901848,124.04708,30.884493,55.166935,42.771912,68.211151,21.797455,26.923502,74.834015,94.350243,3.0454659,4.7280459,181.9595,175.24568,.44461459,.16973278,.23506281,.1197929,.41126746,.016737055,.50523615,.10907756,.012370785,.028921653,.024628595,.26910692,.14251822,.0414619,.026718635,.063492067,.01270971,.033327684,.16968875,.0052533471,.034344461,.092688903,.031475917,.030319816,.023248497,.3436943,.18817942,.045190457,.065107062,.052896179,.013435432,.113764,25397,2394,1077,531,546,160,716,201,43.057568,.090000004,12567
E01004667,Westminster 023C,0,.13435647,452.2587,574.43976,136.34621,8.1759481,14.202533,3.1646111,5.8972621,.60410714,3.6620462,9.2137089,14.827157,5.2112308,6.150774,17.695543,21.835333,1.5306847,2.2267902,73.583534,127.8228,28.481499,53.075359,36.854836,59.308628,20.844923,24.603096,70.782173,87.341331,2.9070194,4.3933582,169.05814,167.28072,.43525577,.16847162,.21800095,.12330032,.41868538,.017195381,.3738085,.13405444,.014673287,.027130065,.024248604,.30100188,.15825871,.035818778,.023539321,.051378667,.010772232,.019150633,.14221118,.0058515826,.034621865,.077411689,.034290329,.018101592,.021194715,.35175589,.26781619,.036346864,.048241902,.0437943,.0091439346,.091902599,32090,2953,1747,914,833,332,1171,244,38.353748,.13,13326
E01004668,Westminster 023D,3.5555556,.31013319,421.68573,542.21332,112.8546,8.6903849,14.28125,3.3861344,6.1380992,.54100734,1.5495319,9.1482573,14.993178,5.3177052,6.6214232,16.947058,22.640728,1.4663143,2.1043851,78.213463,128.53125,30.475208,55.242893,36.593029,59.972713,21.270821,26.485693,67.788231,90.562912,2.7710128,4.0960245,172.21446,171.91628,.45416313,.1769608,.21248522,.12351356,.39362684,.016090477,.40839529,.11550929,.013182539,.027301542,.028814292,.30445901,.12123613,.058204871,.022943379,.044374008,.011669789,.022295058,.15772223,.0027013398,.034433078,.076446854,.028934818,.022029512,.028339989,.37035966,.19613975,.062357165,.057500239,.040712141,.012147656,.10503221,38142,2823,1515,660,855,351,939,225,37.176899,.059999999,27495
E01004669,Westminster 024B,10.92437,.14756472,409.83261,557.69269,109.02559,9.3624773,14.47596,3.7612321,6.7436748,.59423292,1.6121055,11.149014,17.639668,5.506988,6.6729608,19.220339,24.194691,1.5793072,2.5354114,84.262299,130.28365,33.851089,60.693073,44.596054,70.55867,22.027952,26.691843,76.881355,96.778763,2.9426718,4.8891144,187.14723,175.35341,.45024604,.18087946,.23829396,.11770386,.4108068,.015723834,.4566431,.10384157,.0098342001,.02947551,.025438882,.2579107,.13689315,.06063069,.02373212,.060034677,.014737755,.023217382,.19440833,.0061768531,.034839619,.070485815,.020529835,.024669662,.024633635,.34330508,.20448135,.064507343,.058113921,.057007398,.01434342,.11792256,52978,4307,1753,898,855,358,1157,238,37.905876,.07,24449
